26.267205,26.256943,0.553030,0.000000,301,301
26.354472,26.344210,0.553030,0.000000,302,302
26.441738,26.431476,0.553030,0.000000,303,303
26.529004,26.518743,0.553030,0.000000,304,304
26.616271,26.606009,0.553030,0.000000,305,305
26.703537,26.693274,0.553630,0.013743,305,307
26.790804,26.780532,0.554829,0.013743,306,308
26.878070,26.867790,0.556028,0.013743,307,309
26.790804,26.780557,0.553630,0.041228,304,310
26.790804,26.780557,0.553630,0.054971,303,311
26.747171,26.736998,0.551083,0.061842,302,311
26.703537,26.693457,0.548237,0.068714,301,311
26.703537,26.693457,0.548237,0.082457,300,312
26.703537,26.693457,0.548237,0.096199,299,313
26.747171,26.736843,0.552875,0.116813,298,315
26.703537,26.693562,0.547344,0.137428,296,316
26.703537,26.693562,0.547344,0.151170,295,317
26.659904,26.650497,0.540328,0.171784,293,318
26.659904,26.650497,0.540328,0.185527,292,319
26.616271,26.607640,0.532132,0.192399,291,319
26.572638,26.564900,0.523348,0.213013,289,320
26.485371,26.479735,0.504314,0.226755,287,320
26.398105,26.394839,0.484111,0.240498,285,320
26.354472,26.352571,0.473282,0.261112,283,321
26.354472,26.352571,0.473282,0.274855,282,322
26.310838,26.310700,0.461007,0.295469,280,323
26.310838,26.310700,0.461007,0.322955,278,325
26.267205,26.269370,0.447017,0.329826,277,325
26.223572,26.228237,0.432461,0.350440,275,326
26.179939,26.187412,0.417059,0.371054,273,327
26.179939,26.187412,0.417059,0.384797,272,328
26.136305,26.147141,0.400265,0.405411,270,329
26.136305,26.147141,0.400265,0.419154,269,330
26.136305,26.147141,0.400265,0.446639,267,332
26.136305,26.147141,0.400265,0.460382,266,333
26.092672,26.108252,0.380477,0.480996,264,334
26.092672,26.108252,0.380477,0.508482,262,336
26.049039,26.070360,0.358843,0.529096,260,337
26.049039,26.070360,0.358843,0.542839,259,338
26.049039,26.070360,0.358843,0.570324,257,340
26.092672,26.106843,0.382778,0.590938,256,342
26.049039,26.070861,0.358096,0.611552,254,343
26.092672,26.106326,0.383514,0.632167,253,345
26.049039,26.071393,0.357370,0.652781,251,346
26.049039,26.071393,0.357370,0.680266,249,348
26.005406,26.037567,0.329808,0.687138,248,348
26.005406,26.037567,0.329808,0.714623,246,350
26.049039,26.070228,0.358741,0.735237,245,352
26.005406,26.038170,0.329141,0.755851,243,353
26.005406,26.038170,0.329141,0.783337,241,355
26.049039,26.068768,0.360248,0.803951,240,357
26.092672,26.098499,0.392184,0.838308,238,360
26.092672,26.098499,0.392184,0.852051,237,361
26.049039,26.070109,0.359050,0.872665,235,362
26.092672,26.097810,0.392762,0.893279,234,364
26.136305,26.125045,0.426852,0.900150,234,365
26.136305,26.125045,0.426852,0.913893,233,366
26.092672,26.098757,0.392026,0.934507,231,367
26.223572,26.176901,0.497042,0.927636,233,368
26.485371,26.335345,0.705451,0.913893,237,370
26.703537,26.469165,0.877755,0.907022,240,372
26.790804,26.523401,0.946122,0.893279,242,372
26.965337,26.633740,1.081351,0.879536,245,373
27.008970,26.661672,1.114872,0.872665,246,373
27.096236,26.717766,1.181722,0.872665,247,374
27.139870,26.745927,1.215050,0.865793,248,374
27.227136,26.802479,1.281513,0.865793,249,375
27.358036,26.886964,1.381499,0.872665,250,377
27.488936,26.970760,1.482062,0.879536,251,379
27.576202,27.026393,1.549296,0.879536,252,380
27.750735,27.137659,1.683764,0.879536,254,382
27.794368,27.165591,1.717285,0.872665,255,382
27.881635,27.222143,1.783748,0.858922,257,382
27.968901,27.279150,1.849821,0.858922,258,383
28.099801,27.365001,1.948635,0.852051,260,384
28.230700,27.451528,2.046858,0.845179,262,385
28.361600,27.538056,2.145081,0.852051,263,387
28.492500,27.624584,2.243303,0.845179,265,388
28.623400,27.711112,2.341526,0.852051,266,390
28.754299,27.797639,2.439748,0.845179,268,391
28.885199,27.884840,2.537374,0.838308,270,392
29.059732,28.001554,2.667142,0.838308,272,394
29.146998,28.060355,2.731623,0.824565,274,394
29.277898,28.149550,2.827430,0.817694,276,395
29.408798,28.239400,2.922623,0.810822,278,396
29.539697,28.329903,3.017196,0.803951,280,397
29.714230,28.451006,3.142877,0.803951,282,399
29.888763,28.572108,3.268559,0.803951,284,401
30.063296,28.693211,3.394241,0.803951,286,403
30.237829,28.814314,3.519922,0.803951,288,405
30.368729,28.904816,3.614495,0.810822,289,407
30.499629,28.995319,3.709068,0.803951,291,408
30.674161,29.116422,3.834750,0.803951,293,410
30.805061,29.207572,3.928698,0.797080,295,411
30.979594,29.330390,4.052704,0.783337,298,412
31.110494,29.423458,4.144754,0.776465,300,413
31.372293,29.610224,4.328213,0.776465,303,416
31.590459,29.766387,4.480560,0.769594,306,418
31.764992,29.891735,4.602007,0.769594,308,420
31.983158,30.048941,4.753278,0.762723,311,422
32.157691,30.174290,4.874725,0.776465,312,425
32.332224,30.298801,4.997032,0.776465,314,427
32.506757,30.423312,5.119338,0.776465,316,429
32.724923,30.578424,5.272754,0.783337,318,432
32.855823,30.670857,5.365441,0.790208,319,434
33.030356,30.794524,5.488600,0.776465,322,435
33.248522,30.950687,5.640947,0.769594,325,437
33.423055,31.076867,5.761530,0.755851,328,438
33.553955,31.171812,5.851642,0.762723,329,440
33.859387,31.393351,6.061903,0.755851,333,443
34.033920,31.520356,6.181617,0.755851,335,445
34.295720,31.710865,6.361187,0.755851,338,448
34.557519,31.900134,6.542063,0.769594,340,452
34.688419,31.993832,6.633471,0.776465,341,454
34.906585,32.149995,6.785818,0.769594,344,456
35.124751,32.306158,6.938165,0.776465,346,459
35.299284,32.431507,7.059612,0.762723,349,460
35.517450,32.589748,7.209799,0.755851,352,462
35.735616,32.749018,7.358895,0.748980,355,464
35.910149,32.876843,7.477733,0.748980,357,466
36.128315,33.036114,7.626828,0.755851,359,469
36.390115,33.226622,7.806399,0.755851,362,472
36.608281,33.384864,7.956585,0.762723,364,475
36.870080,33.574134,8.137461,0.762723,367,478
37.000980,33.668457,8.228223,0.769594,368,480
37.175513,33.793806,8.349670,0.769594,370,482
37.393679,33.951012,8.500941,0.762723,373,484
37.568212,34.077192,8.621524,0.762723,375,486
37.830011,34.266461,8.802399,0.762723,378,489
38.048178,34.424703,8.952586,0.755851,381,491
38.266344,34.582945,9.102773,0.762723,383,494
38.484510,34.740151,9.254043,0.769594,385,497
38.702676,34.897357,9.405313,0.762723,388,499
38.920842,35.054563,9.556584,0.769594,390,502
39.095375,35.179912,9.678031,0.769594,392,504
39.313541,35.337118,9.829302,0.762723,395,506
39.488074,35.463298,9.949885,0.762723,397,508
39.706240,35.621540,10.100072,0.755851,400,510
39.880773,35.748545,10.219785,0.755851,402,512
40.098939,35.906787,10.369972,0.762723,404,515
40.360739,36.096057,10.550847,0.762723,407,518
40.578905,36.253263,10.702117,0.769594,409,521
40.797071,36.410469,10.853388,0.762723,412,523
40.971604,36.536649,10.973971,0.762723,414,525
41.146137,36.662829,11.094554,0.762723,416,527
41.320670,36.789834,11.214268,0.748980,419,528
41.451570,36.885396,11.303725,0.755851,420,530
41.713369,37.075905,11.483296,0.755851,423,533
41.931535,37.234146,11.633482,0.762723,425,536
42.149701,37.391352,11.784753,0.769594,427,539
42.411501,37.579375,11.966924,0.769594,430,542
42.586034,37.704723,12.088372,0.769594,432,544
42.716933,37.799047,12.179134,0.762723,434,545
42.891466,37.926052,12.298848,0.748980,437,546
43.109632,38.086343,12.446845,0.742109,440,548
43.327799,38.246634,12.594843,0.748980,442,551
43.545965,38.405904,12.743939,0.755851,444,554
43.764131,38.564146,12.894125,0.762723,446,557
44.025930,38.752168,13.076297,0.776465,448,561
44.287730,38.938935,13.259756,0.776465,451,564
44.462263,39.063446,13.382062,0.776465,453,566
44.593162,39.157144,13.473470,0.769594,455,567
44.724062,39.251467,13.564232,0.762723,457,568
44.985861,39.440737,13.745108,0.762723,460,571
45.204028,39.597943,13.896378,0.769594,462,574
45.422194,39.755149,14.047648,0.762723,465,576
45.596727,39.881329,14.168232,0.762723,467,578
45.814893,40.038535,14.319502,0.769594,469,581
46.076692,40.226558,14.501674,0.769594,472,584
46.294858,40.382721,14.654021,0.776465,474,587
46.513024,40.538884,14.806368,0.769594,477,589
46.731191,40.695047,14.958715,0.776465,479,592
46.905724,40.819558,15.081021,0.776465,481,594
47.167523,41.006324,15.264480,0.776465,484,597
47.342056,41.130835,15.386786,0.776465,486,599
47.603855,41.317601,15.570245,0.776465,489,602
47.778388,41.442112,15.692551,0.776465,491,604
48.040188,41.628878,15.876010,0.776465,494,607
48.214720,41.753389,15.998316,0.776465,496,609
48.476520,41.940156,16.181775,0.776465,499,612
48.694686,42.095268,16.335192,0.783337,501,615
48.912852,42.250381,16.488608,0.776465,504,617
49.131018,42.405493,16.642025,0.783337,506,620
49.392818,42.590994,16.826763,0.783337,509,623
49.610984,42.746107,16.980179,0.776465,512,625
49.872783,42.932873,17.163638,0.776465,515,628
50.047316,43.057384,17.285944,0.776465,517,630
50.265482,43.212497,17.439361,0.783337,519,633
50.483649,43.367609,17.592777,0.776465,522,635
50.745448,43.554375,17.776236,0.776465,525,638
51.007247,43.741142,17.959696,0.776465,528,641
51.181780,43.865653,18.082002,0.776465,530,643
51.399946,44.021816,18.234349,0.769594,533,645
51.618113,44.177979,18.386696,0.776465,535,648
51.879912,44.364745,18.570155,0.776465,538,651
52.141711,44.551511,18.753614,0.776465,541,654
52.316244,44.676022,18.875920,0.776465,543,656
52.534410,44.832185,19.028267,0.769594,546,658
52.752577,44.989391,19.179537,0.762723,549,660
53.014376,45.177414,19.361709,0.776465,551,664
53.232542,45.333577,19.514056,0.769594,554,666
53.450708,45.489740,19.666403,0.776465,556,669
53.668874,45.644852,19.819819,0.783337,558,672
53.930674,45.830353,20.004557,0.783337,561,675
54.148840,45.985466,20.157974,0.776465,564,677
54.367006,46.141629,20.310321,0.769594,567,679
54.585172,46.297792,20.462668,0.776465,569,682
54.759705,46.423140,20.584115,0.762723,572,683
55.021505,46.611163,20.766287,0.776465,574,687
55.283304,46.797929,20.949746,0.776465,577,690
55.501470,46.953042,21.103162,0.783337,579,693
55.763270,47.138543,21.287900,0.783337,582,696
55.937803,47.262210,21.411059,0.783337,584,698
56.155969,47.417323,21.564476,0.776465,587,700
56.330502,47.541834,21.686782,0.776465,589,702
56.592301,47.729856,21.868953,0.762723,593,704
56.810467,47.887062,22.020223,0.769594,595,707
57.028633,48.043225,22.172570,0.776465,597,710
57.246799,48.198338,22.325987,0.783337,599,713
57.508599,48.382565,22.511995,0.797080,601,717
57.770398,48.565510,22.699265,0.797080,604,720
57.944931,48.687474,22.824112,0.797080,606,722
58.119464,48.810292,22.948117,0.783337,609,723
58.293997,48.934803,23.070423,0.769594,612,724
58.555796,49.122826,23.252595,0.769594,615,727
58.730329,49.248174,23.374043,0.769594,617,729
58.992129,49.436197,23.556214,0.769594,620,732
59.253928,49.624219,23.738385,0.769594,623,735
59.515728,49.810985,23.921845,0.783337,625,739
59.821160,50.026662,24.138115,0.790208,628,743
60.039326,50.180717,24.292593,0.783337,631,745
60.213859,50.304384,24.415752,0.783337,633,747
60.388392,50.428052,24.538911,0.783337,635,749
60.650192,50.613553,24.723649,0.783337,638,752
60.824724,50.737221,24.846808,0.783337,640,754
61.086524,50.923987,25.030267,0.769594,644,756
61.391956,51.144075,25.242045,0.762723,648,759
61.522856,51.238399,25.332807,0.769594,649,761
61.871922,51.490759,25.573974,0.755851,654,764
62.046455,51.617764,25.693688,0.755851,656,766
62.264621,51.776006,25.843875,0.762723,658,769
62.526420,51.965276,26.024750,0.762723,661,772
62.744587,52.123518,26.174936,0.755851,664,774
62.744587,52.123518,26.174936,0.783337,662,776
62.788220,52.154116,26.206043,0.803951,661,778
62.875486,52.214234,26.269298,0.817694,661,780
63.006386,52.302768,26.365717,0.838308,661,783
63.050019,52.331610,26.398458,0.858922,660,785
63.180919,52.416095,26.498443,0.879536,660,788
63.137286,52.388627,26.464541,0.900150,658,789
63.137286,52.388627,26.464541,0.913893,657,790
63.093652,52.362579,26.429536,0.948250,654,792
63.006386,52.312181,26.358293,0.961993,652,792
62.919120,52.263263,26.286026,0.989478,649,793
62.788220,52.193273,26.175410,1.023835,645,794
62.700953,52.148915,26.100258,1.051320,642,795
62.526420,52.064362,25.947573,1.078806,638,795
62.395521,52.003720,25.831568,1.099420,635,795
62.220988,51.926607,25.674994,1.126906,631,795
62.046455,51.852737,25.516864,1.140648,628,794
61.871922,51.782143,25.357245,1.168134,624,794
61.741022,51.732924,25.235952,1.202491,620,795
61.610123,51.687900,25.113039,1.236848,616,796
61.522856,51.660432,25.030208,1.264333,613,797
61.391956,51.622229,24.905007,1.284947,610,797
61.261057,51.586616,24.779045,1.305561,607,797
61.173790,51.564899,24.694524,1.333047,604,798
61.042891,51.535383,24.566995,1.353661,601,798
60.999257,51.526423,24.524292,1.374275,599,799
60.911991,51.509972,24.438590,1.388018,597,799
60.868358,51.502484,24.395604,1.408632,595,800
60.824724,51.495883,24.352473,1.429246,593,801
60.737458,51.484760,24.265918,1.456732,590,802
60.693825,51.480241,24.222520,1.477346,588,803
60.693825,51.480241,24.222520,1.504831,586,805
60.650191,51.477814,24.178954,1.525445,584,806
60.693825,51.479342,24.222561,1.546059,583,808
60.693825,51.479342,24.222561,1.573545,581,810
60.737458,51.478773,24.266190,1.594159,580,812
60.737458,51.478773,24.266190,1.621645,578,814
60.737458,51.478773,24.266190,1.635387,577,815
60.781091,51.475807,24.309722,1.642259,577,816
60.824724,51.472542,24.353233,1.649130,577,817
60.824724,51.472542,24.353233,1.662873,576,818
60.824724,51.472542,24.353233,1.676616,575,819
60.824724,51.472542,24.353233,1.676616,575,819
60.868358,51.467784,24.396606,1.683487,575,820
60.911991,51.463325,24.440011,1.662873,577,819
60.955624,51.459163,24.483445,1.669744,577,820
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.868358,51.467187,24.396549,1.656001,577,818
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.955624,51.459462,24.483473,1.656001,578,819
60.911991,51.463325,24.440011,1.662873,577,819
60.911991,51.463325,24.440011,1.662873,577,819
60.955624,51.459163,24.483445,1.669744,577,820
60.999257,51.455002,24.526880,1.662873,578,820
61.086524,51.446381,24.613719,1.676616,578,822
61.130157,51.441624,24.657093,1.683487,578,823
61.173790,51.436866,24.700466,1.676616,579,823
61.173790,51.436866,24.700466,1.676616,579,823
61.261057,51.428245,24.787305,1.662873,581,823
61.348323,51.420222,24.874202,1.662873,582,824
61.391956,51.416359,24.917664,1.656001,583,824
61.435590,51.412496,24.961126,1.662873,583,825
61.522856,51.404472,25.048023,1.662873,584,826
61.653756,51.391989,25.178326,1.669744,585,828
61.741022,51.383368,25.265165,1.669744,586,829
61.784655,51.379207,25.308600,1.662873,587,829
61.915555,51.367619,25.438985,1.656001,589,830
62.046455,51.356928,25.569448,1.649130,591,831
62.133721,51.350697,25.656492,1.635387,593,831
62.220988,51.345064,25.743576,1.635387,594,832
62.395521,51.333798,25.917745,1.635387,596,834
62.570054,51.321337,26.091832,1.649130,597,837
62.744587,51.306483,26.265732,1.662873,598,840
62.919119,51.290436,26.439526,1.662873,600,842
63.050019,51.278848,26.569912,1.656001,602,843
63.180919,51.268156,26.700374,1.649130,604,844
63.311819,51.259258,26.830971,1.628516,607,844
63.529985,51.247421,27.048816,1.621645,610,846
63.660884,51.241217,27.179568,1.614773,612,847
63.791784,51.235912,27.310360,1.607902,614,848
63.966317,51.229437,27.484773,1.607902,616,850
64.097217,51.225031,27.615599,1.601030,618,851
64.315383,51.219185,27.833686,1.594159,621,853
64.577182,51.213069,28.095414,1.594159,624,856
64.795348,51.207223,28.313502,1.601030,626,859
65.013515,51.201378,28.531590,1.594159,629,861
65.188048,51.197300,28.706075,1.594159,631,863
65.406214,51.192953,28.924198,1.587288,634,865
65.580747,51.190075,29.098707,1.587288,636,867
65.711646,51.188366,29.229596,1.580416,638,868
65.929812,51.187017,29.447758,1.573545,641,870
66.104345,51.186537,29.622290,1.573545,643,872
66.278878,51.186058,29.796822,1.573545,645,874
66.497044,51.186208,30.014989,1.566674,648,876
66.715211,51.187856,30.233148,1.559802,651,878
66.933377,51.189505,30.451308,1.566674,653,881
67.151543,51.191154,30.669468,1.559802,656,883
67.326076,51.193073,30.843991,1.559802,658,885
67.544242,51.196221,31.062134,1.552931,661,887
67.675142,51.199009,31.193004,1.546059,663,888
67.893308,51.205155,31.411084,1.539188,666,890
68.024208,51.209741,31.541903,1.532317,668,891
68.155107,51.216125,31.672647,1.511703,671,891
68.329640,51.227630,31.846800,1.497960,674,892
68.504173,51.241527,32.020779,1.484217,677,893
68.722339,51.262631,32.237922,1.463603,681,894
68.896872,51.283687,32.411180,1.436117,685,894
69.027772,51.302599,32.540707,1.415503,688,894
69.289571,51.346642,32.798775,1.388018,693,895
69.420471,51.371760,32.927242,1.367404,696,895
69.638637,51.419492,33.140122,1.333047,701,895
69.813170,51.462924,33.309165,1.305561,705,895
69.987703,51.512138,33.476616,1.264333,710,894
70.162236,51.568211,33.641896,1.223105,715,893
70.293136,51.614920,33.764178,1.188748,719,892
70.467668,51.683314,33.924752,1.147520,724,891
70.642201,51.758268,34.082371,1.106291,729,890
70.816734,51.838593,34.237322,1.078806,733,890
71.034900,51.944938,34.427813,1.044449,738,890
71.209433,52.035712,34.576884,1.003221,743,889
71.340333,52.107967,34.686034,0.968864,747,888
71.558499,52.235790,34.862833,0.920764,753,887
71.733032,52.344260,34.999566,0.879536,758,886
71.863932,52.429430,35.098968,0.845179,762,885
72.038465,52.547917,35.227119,0.803951,767,884
72.212998,52.671584,35.350278,0.762723,772,883
72.343897,52.767146,35.439736,0.742108,775,883
72.474797,52.865131,35.526533,0.707752,779,882
72.605697,52.965463,35.610605,0.687137,782,882
72.911129,53.203567,35.801905,0.666523,787,884
73.042029,53.307280,35.881770,0.645909,790,884
